Symbol	Description
UEIC	Universal Elect IN
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group
UFO	Procure Space ETF
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGRO	Urban-Gro Inc
UHAL	A M E R C O
UIHC	United Insurance Hld
UK	Ucommune Intl Ltd
UKOMW	Ucommune Intl Ltd WT
ULBI	Ultralife Corp
ULCC	Frontier Group Holdings Inc
ULH	Universal Logis Hld
ULTA	Ulta Beauty Inc
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNCY	Unicycive Therapeutics Inc
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPC	Universe Pharmaceuticals Inc
UPLD	Upland Software Inc
UPST	Upstart Holdings Inc
UPTDU	Tradeup Acquisition Corp
UPWK	Upwork Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd
UROY	Uranium Royalty Corp
USAK	U S A Truck Inc
USAP	Universal Stainles
USAU	U.S. Gold Corp
USCB	U.S. Century Bank Cl A
USCR	U S Concrete Inc
USEG	U S Energy Corp
USIG	Broad USD Investment Gr. Corp Bond Ishares ETF
USIO	Usio Inc
USLB	Russell 1000 Low Beta EW Invesco ETF
USLM	U S Lime & Mineral
USMC	Principal U.S. Mega-Cap ETF
USOI	CS X-Links Crude Oil Covered Call ETN
USWS	U.S. Well Services Inc
USWSW	U.S. Well Services Inc WT
USXF	Ishares ESG Advanced MSCI USA ETF
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTME	Utime Ltd
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
UXIN	Uxin Ltd ADR
VABK	Virginia Natl Bnk
VACC	Vaccitech Plc ADR
VACQ	Vector Acquisition Corp Cl A
VACQU	Vector Acquisition Corp
VACQW	Vector Acquisition Corp WT
VALN	Valneva Se ADR
VALU	Value Line Inc
VAQC	Vector Acquisition Corp II Cl A
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCKA	Vickers Vantage Corp I
VCKAU	Vickers Vantage Corp I
VCKAW	Vickers Vantage Corp I WT
VCLT	Long-Term Corp Bond Vanguard
VCNX	Vaccinex Inc
VCSH	Sht-Term Corp Bond Vanguard
VCTR	Victory Capital Holdings Inc Cl A
VCVC	10X Capital Venture Acquisition Corp
VCVCU	10X Capital Venture Acquisition Corp
VCVCW	10X Capital Venture Acquisition Corp WT
VCYT	Veracyte Inc
VECO	Veeco Instrument
VECT	Vectivbio Holding Ag
VEEE	Twin Vee Powercats Co.
VELO	Velocity Acquisition Corp Cl A
VELOU	Velocity Acquisition Corp Units
VELOW	Velocity Acquisition Corp WT
VENA	Venus Acquisition Corp
VENAR	Venus Acquisition Corp Rights
VENAU	Venus Acquisition Corp Units
VENAW	Venus Acquisition Corp WT
VEON	Veon Ltd ADR
VERA	Vera Therapeutics Inc Cl A
VERB	Verb Technology Company
VERBW	Verb Technology Company WT
VERI	Veritone Inc
VERO	Venus Concept Inc
VERU	Veru Inc
VERV	Verve Therapeutics Inc
VERX	Vertex Inc Cl A
VERY	Vericity Inc
VETS	Pacer Military Times Best Employers ETF
VEV	Vicinity Mtr Corp
VFF	Village Farms Intl
VG	Vonage Holdings
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Short-Term Govt Bond Vanguard
VIA	Via Renewables Inc
VIAC	Viacom CBS Cl B
VIACA	Viacom CBS Cl A
VIACP	Viacom CBS Inc
VIASP	Via Renewables Inc Pfd
VIAV	Viavi Solutions
VICR	Vicor Cp
VIEW	View Inc
VIEWW	View Inc WT
VIGI	Intl Div Appreciation ETF Vanguard
VIH	Vpc Impact Acquisition Holdings Cl A
VIHAU	Vpc Impact Acquisition Holdings
VIHAW	Vpc Impact Acquisition Holdings WT
VII	7Gc & Co. Holdings Inc Cl A
VIIAU	7Gc & Co. Holdings Inc
VIIAW	7Gc & Co. Holdings Inc WT
VINC	Vincera Pharma Inc
VINO	Gaucho Group Holdings Inc
VINP	Vinci Partners Investments Ltd Cl A
VIOT	Viomi Technology Ltd ADR
VIR	Vir Biotechnology Inc
VIRC	Virco MFG Cp
VIRI	Virios Therapeutics Inc
VIRT	Virtu Financial Cm A
VIRX	Viracta Therapeutics Inc
VISL	Vislink Technologies Inc
VITL	Vital Farms Inc
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VJET	Voxeljet Ag ADR
VKTX	Viking Thera
VLAT	Valor Latitude Acquisition Corp Cl A
VLATU	Valor Latitude Acquisition Corp
VLATW	Valor Latitude Acquisition Corp WT
VLDR	Velodyne Lidar Inc
VLDRW	Velodyne Lidar Inc WT
VLGEA	Village Super Mkt
VLON	Vallon Pharmaceuticals Inc
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp Pfd Series B
VLYPP	Valley National Bancorp Pfd Series A
VMAC	Vistas Media Acquisition Company Cl A
VMACU	Vistas Media Acquisition Company
VMACW	Vistas Media Acquisition Company WT
VMAR	Vision Marine Technologies Inc
VMBS	Mortgage-Backed Securities Vanguard
VMD	Viemed Healthcare Inc
VMEO	Vimeo Inc
VNDA	Vanda Pharmaceuticals
VNET	21Vianet Group Inc ADR
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc ADR
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOR	Vor Biopharma Inc
VOSO	Virtuoso Acquisition Corp Cl A
VOSOU	Virtuoso Acquisition Corp
VOSOW	Virtuoso Acquisition Corp WT
VOXX	Voxx Intl Corp
VPCB	Vpc Impact Acquisition Holdings II Cl A
VPCBU	Vpc Impact Acquisition Holdings II
VPCBW	Vpc Impact Acquisition Holdings II WT
VPN	Global X Data Center Reits & Digital Infrastruct
VRA	Vera Bradley
VRAR	The Glimpse Group Inc
VRAY	Viewray Inc
VRCA	Verrica Pharmaceuticals Inc
VRDN	Viridian Therapeutics Inc
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Invesco ETF
VRM	Vroom Inc
VRME	Verifyme Inc
VRMEW	Verifyme Inc WT
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRPX	Virpax Pharmaceuticals Inc
VRRM	Verra Mobility Corp
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Inv Partners
VRTX	Vertex Pharmaceutic
VS	Versus Systems Inc
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II US Multi-Factor ETF
VSSYW	Versus Systems Inc Cl A WT
VSTA	Vasta Platform Ltd Cl A
VSTM	Verastem Inc
VTAQ	Ventoux Ccm Acquisition Corp
VTAQR	Ventoux Ccm Acquisition Corp Right
VTAQU	Ventoux Ccm Acquisition Corp
VTAQW	Ventoux Ccm Acquisition Corp WT
VTC	Total Corporate Bond Vanguard ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Short-Term Infl Protected Vanguard
VTIQ	Vectoiq Acquisition Corp II Cl A
VTIQU	Vectoiq Acquisition Corp II
VTIQW	Vectoiq Acquisition Corp II WT
VTNR	Vertex Energy
VTRS	Viatris Inc
VTRU	Vitru Ltd
VTSI	Virtra Systems Inc
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUZI	Vuzix Corp
VVOS	Vivos Therapeutics Inc
VVPR	Vivopower International Plc
VWE	Vintage Wine Estates Inc
VWOB	EM Govt Bond Vanguard
VWTR	Vidler Water Resources Inc
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yield ETF Vanguard
VYNE	Vyne Therapeutics Inc
VYNT	Vyant Bio Inc
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDP	Washington Federal Inc
WAFU	Wah Fu Education Group Ltd
WALD	Waldencast Acquisition Corp Cl A
WALDU	Waldencast Acquisition Corp Units
WALDW	Waldencast Acquisition Corp WT
WASH	Washington TR Bncorp
WATT	Energous Corp
WAVE	Eco Wave Power Global Ab ADR
WB	Weibo Corp ADR
WBA	Walgreens Boots Alliance
WBND	Western Asset Total Return ETF
WCBR	Wisdomtree Cybersecurity Fund
WCLD	Wisdomtree Cloud Computing Fund
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Company
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Investments Inc
WEYS	Weyco Gp Inc
WFCF	Where Food Comes From Inc
WFRD	Weatherford International Plc
WGRO	Wisdomtree U.S. Growth & Momentum Fund
WHF	Whitehorse Finance
WHFBZ	Whitehorse Finance Inc 6.50% Notes Due 2025
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WILC	G Willi-Food Intl
WIMI	Wimi Hologram Cloud Inc ADR
WINA	Winmark Corp
WINC	Western Asset Short Duration Income ETF
WING	Wingstop Inc
WINT	Windtree Therapeutics Inc
WIRE	Encore Wire Cp
WISA	Summit Wireless Technologies Inc
WISH	Contextlogic Inc Cl A
WIX	Wix.com Ltd
WKEY	Wisekey International Holding Ltd ADR
WKHS	Workhorse Grp
WKME	Walkme Ltd
WKSP	Worksport Ltd
WKSPW	Worksport Ltd WT
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers WT
WMG	Warner Music Group Corp Cl A
WMPN	William Penn Bancorp Inc
WNEB	Western New England Bancorp Inc
WNW	Wunong Net Technology Company Ltd
WOOD	Global Timber & Forestry Ishares ETF
WOOF	Petco Health and Wellness Company Cl A
WORX	Scworx Corp
WPRT	Westport Fuel Systems Inc
WRAP	Wrap Technologies Inc
WRLD	World Acceptance Cp
WSBC	Wesbanco Inc
WSBCP	Wesbanco Inc ADR
WSBF	Waterstone Financial
WSC	Willscot Corp
WSFS	WSFS Financial Corp
WSTG	Wayside Technology
WTBA	West Bancorp
WTER	Alkaline Water Company
WTFC	Wintrust Financial Corp
WTFCM	Wintrust Financial Pref D
WTFCP	Wintrust Financial Depositary Shares
WTRH	Waitr Holdings Inc
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards IN
WW	Weight Watchers International Inc
WWD	Woodward Inc
WYNN	Wynn Resorts Ltd
XAIR	Beyond Air Inc
XBIO	Xenetic Biosciences Inc
XBIOW	Xenetic Biosciences Inc WT
XBIT	Xbiotech Inc
XCUR	Exicure Inc
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELB	XCEL Brands
XENE	Xenon Pharmaceuticals Inc
XENT	Intersect Ent Inc
XERS	Xeris Pharmaceuticals Inc
XFOR	X4 Pharmaceuticals Inc
XGN	Exagen Inc
XLNX	Xilinx Inc
XLRN	Acceleron Pharma
XM	Qualtrics International Inc Cl A
XMTR	Xometry Inc Cl A
XNCR	Xencor Inc
XNET	Xunlei Ltd ADR
XOG	Extraction Oil & Gas Inc
XOMA	Xoma Corp
XOMAO	Xoma Corp Depositary Shares
XOMAP	Xoma Corp 8.625%
XONE	The Exone Company
XP	XP Inc Cl A
XPAXU	Xpac Acquisition Corp
XPDI	Power & Digital Infrastructure Acquisition Corp
XPDIU	Power & Digital Infrastructure Acquisition Corp
XPDIW	Power & Digital Infrastructure Acquisition Corp
XPEL	Xpel Technologies
XPER	Xperi Holding Corp
XRAY	Dentsply Sirona Inc
XSPA	Xpresspa Group Inc
XT	Exponential Technologies Ishares ETF
XTLB	Xtl Biopharma ADR
YELL	Yellow Corp
YGMZ	Mingzhu Logistics Holdings Ltd
YI	111 Inc ADR
YJ	Yunji Inc ADR
YLDE	Legg Clearbridge Dividend ESG ETF
YMAB	Y-Mabs Therapeutics Inc
YMTX	Yumanity Therapeutics Inc
YNDX	Yandex N.V.
YORW	York Water Company
YQ	17 Education & Technology Group Inc ADR
YSAC	Yellowstone Acquisition Company Cl A
YSACU	Yellowstone Acquisition Company Units
YSACW	Yellowstone Acquisition Company WT
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc
YVR	Liquid Media Group Ltd
YY	YY Inc ADR
Z	Zillow Group Cl C
ZBRA	Zebra Technologies
ZCMD	Zhongchao Inc Cl A
ZEAL	Zealand Pharma A/S ADR
ZENV	Zenvia Inc Cl A
ZEST	Ecoark Holdings Inc
ZEUS	Olympic Steel Inc
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZGYH	Yunhong International Cl A
ZGYHR	Yunhong International Right
ZGYHU	Yunhong International
ZGYHW	Yunhong International WT
ZI	Zoominfo Technologies Inc Cl A
ZION	Zions Bancorp
ZIONL	Zion Bancorp
ZIONO	Zions Bancorporation N.A.
ZIONP	Zions Bancorporation N.A.
ZIOP	Ziopharm Oncology IN
ZIVO	Zivo Bioscience
ZIVOW	Zivo Bioscience Inc WT
ZIXI	Zix Corp
ZKIN	Zk International Group Ltd
ZLAB	Zai Lab Ltd ADR
ZM	Zoom Video Communications Cl A
ZNGA	Zynga Inc Cl A
ZNTE	Zanite Acquisition Corp Cl A
ZNTEU	Zanite Acquisition Corp
ZNTEW	Zanite Acquisition Corp WT
ZNTL	Zentalis Pharmaceuticals Inc
ZS	Zscaler Inc
ZSAN	Zosano Pharma
ZTAQU	Zimmer Energy Transition Acquisition Corp
ZUMZ	Zumiez Inc
ZVO	Zovio Inc
ZWRK	Z-Work Acquisition Corp Cl A
ZWRKU	Z-Work Acquisition Corp Units
ZWRKW	Z-Work Acquisition Corp WT
ZY	Zymergen Inc
ZYNE	Zynerba Pharma CS
ZYXI	Zynex Inc
